,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2360,Yogi Ferrell,PG,25,SAC,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,2019,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81
2361,Alec Burks,SG,29,NYK,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2362,Derrick Rose,PG,32,NYK,50,3,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,2021,10.0,1010.0,0.01,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2363,Elfrid Payton,PG,26,NYK,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2364,Frank Ntilikina,PG,22,NYK,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2365,Immanuel Quickley,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2366,Jared Harper,PG,23,NYK,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2367,Julius Randle,PF,26,NYK,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021,20.0,1010.0,0.02,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2368,Kevin Knox,SF,21,NYK,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2369,Mitchell Robinson,C,22,NYK,31,29,27.5,3.7,5.7,0.653,0.0,0.0,,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2370,Nerlens Noel,C,26,NYK,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2371,Norvel Pelle,C,27,NYK,13,0,6.5,0.6,1.2,0.533,0.0,0.0,,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2372,Obi Toppin,PF,22,NYK,62,0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2373,RJ Barrett,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2374,Reggie Bullock,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2375,Taj Gibson,C,35,NYK,45,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2376,Theo Pinson,SG,25,NYK,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,2021,0.0,0.0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
2377,Aleksandar Radojević,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2378,Andrei Kirilenko,PF,23,UTA,41,37,32.9,5.0,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5.0,6.3,0.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2379,Ben Handlogten,C,31,UTA,21,5,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2380,Carlos Boozer,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2381,Curtis Borchardt,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2382,Gordan Giriček,SG,27,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2383,Howard Eisley,PG,32,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2384,Jarron Collins,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2385,Keith McLeod,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2386,Kirk Snyder,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2387,Kris Humphries,PF,19,UTA,67,4,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2388,Matt Harpring,SF,28,UTA,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2389,Mehmet Okur,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2390,Raja Bell,SG,28,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2391,Randy Livingston,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2392,Raül López,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005,0.0,0.0,0.0,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74
2393,Alen Smailagić,C,19,GSW,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1.0,4.2,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2394,Andrew Wiggins,SF,24,GSW,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2395,Chasson Randle,PG,26,GSW,3,0,13.3,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2396,Damion Lee,SG,27,GSW,49,36,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2397,Dragan Bender,PF-C,22,GSW,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2398,Draymond Green,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.279,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2399,Eric Paschall,PF,23,GSW,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2400,Jeremy Pargo,PG,33,GSW,3,0,14.7,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.533,0.568,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2401,Jordan Poole,SG,20,GSW,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2402,Juan Toscano-Anderson,SG,26,GSW,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2403,Kevon Looney,C,23,GSW,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2404,Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2405,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2406,Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2407,Omari Spellman,C,22,GSW,49,3,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2408,Stephen Curry,PG,31,GSW,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2409,Zach Norvell,SG,22,GSW,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,2020,0.0,0.0,0.0,Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12
2410,Alen Smailagić,PF,20,GSW,15,1,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2411,Andrew Wiggins,PF,25,GSW,71,71,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2412,Damion Lee,SG,28,GSW,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2413,Draymond Green,PF,30,GSW,63,63,31.5,2.7,6.0,0.447,0.5,2.0,0.27,2.2,4.0,0.535,0.492,1.1,1.4,0.795,0.9,6.3,7.1,8.9,1.7,0.8,3.0,3.1,7.0,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2414,Eric Paschall,PF,24,GSW,40,2,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2415,Gary Payton II,PG,28,GSW,10,0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2416,James Wiseman,C,19,GSW,39,27,21.4,4.9,9.4,0.519,0.3,1.0,0.316,4.6,8.5,0.542,0.535,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2417,Jordan Bell,C,26,GSW,6,1,13.7,1.2,3.7,0.318,0.0,0.3,0.0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2418,Jordan Poole,SG,21,GSW,51,7,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,3.9,0.545,0.535,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,1.7,12.0,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2419,Juan Toscano-Anderson,SG,27,GSW,53,16,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2420,Kelly Oubre Jr.,SF,25,GSW,55,50,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2421,Kent Bazemore,SF,31,GSW,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2422,Kevon Looney,C,24,GSW,61,34,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2423,Marquese Chriss,PF,23,GSW,2,0,13.5,2.5,7.0,0.357,0.5,2.5,0.2,2.0,4.5,0.444,0.393,1.0,2.0,0.5,1.5,5.0,6.5,1.0,0.0,1.0,1.0,1.5,6.5,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2424,Mychal Mulder,PG,26,GSW,60,6,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2425,Nico Mannion,PG,19,GSW,30,1,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.6,1.8,0.315,0.439,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,2021,0.0,0.0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2426,Stephen Curry,PG,32,GSW,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,2021,453.0,1010.0,0.449,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
2427,Alex Acker,SG,23,DET,5,0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2428,Amir Johnson,SF,18,DET,3,0,13.0,2.3,3.3,0.7,0.7,1.0,0.667,1.7,2.3,0.714,0.8,1.3,1.3,1.0,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,6.7,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2429,Antonio McDyess,PF,31,DET,82,0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2430,Ben Wallace,C,31,DET,82,82,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2431,Carlos Delfino,SG,23,DET,68,1,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1.0,2.4,0.428,0.447,0.7,1.0,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2432,Chauncey Billups,PG,29,DET,81,81,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3.0,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,2006,430.0,1250.0,0.344,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2433,Dale Davis,C,36,DET,28,2,6.4,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.8,0.391,0.375,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0.0,0.3,0.1,0.8,0.9,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2434,Jason Maxiell,PF,22,DET,26,0,6.1,0.9,2.1,0.426,0.0,0.0,,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2435,Kelvin Cato,C,31,DET,27,0,12.3,1.3,3.1,0.429,0.0,0.0,,1.3,3.1,0.429,0.429,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2436,Lindsey Hunter,PG,35,DET,30,1,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.9,1.9,0.456,0.425,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2.9,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2437,Maurice Evans,SG,27,DET,80,1,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2438,Rasheed Wallace,PF,31,DET,80,80,34.8,5.7,13.3,0.43,1.9,5.4,0.357,3.8,7.9,0.48,0.503,1.7,2.3,0.743,1.1,5.7,6.8,2.3,1.0,1.6,1.1,2.9,15.1,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2439,Richard Hamilton,SG,27,DET,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15.0,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2440,Tayshaun Prince,SF,25,DET,82,82,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10.0,0.479,0.487,2.2,2.9,0.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2441,Tony Delk,PG-SG,32,DET,24,0,16.0,3.0,6.7,0.441,0.8,2.0,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0.0,0.8,1.2,7.6,2006,0.0,0.0,0.0,Detroit Pistons,64,18,0.78,0.0,96.8,90.2,6.24
2442,Alex Caruso,PG,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
2443,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018,0.0,0.0,0.0,Los Angeles Lakers,35,47,0.427,23.0,108.1,109.6,-1.44
