Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Derrick Rose,PG,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,0.008251724826331693,133,133,0
Kyrie Irving,PG,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,0.008242798810122909,134,134,0
Caron Butler,SF,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,0.008215712858102981,135,135,0
Chris Johnson,SF,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,0.008207450919087617,136,136,0
Terry Rozier,PG,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.008185863491258619,137,137,0
Sergey Karasev,SF,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,0.008171586775989836,138,138,0
Anthony Bennett,PF,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,0.008018660269455438,139,139,0
Coty Clarke,SF,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.007939498572017801,140,140,0
Justin Holiday,SG,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,0.007869570786282438,141,141,0
Nick Collison,PF,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,0.00774628663012937,142,142,0
Nick Young,SG,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,0.007337697473870426,143,143,0
Jahlil Okafor,C,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,0.0073135096830485025,144,144,0
Jared Cunningham,SG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,0.007247262318512977,145,145,0
Greg Smith,PF,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,0.007202357197585774,146,146,0
Manu Ginóbili,SG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.007142493659489026,147,147,0
Brandan Wright,PF,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,0.007011394582976749,148,148,0
Markel Brown,SG,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,0.007009036836075705,149,149,0
Donatas Motiejūnas,PF,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,0.006944350217900935,150,150,0
Terrence Jones,PF,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,0.006910761968861267,151,151,0
Tyus Jones,PG,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,0.0067706965170437824,152,152,0
Jusuf Nurkić,C,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,0.0066787778123919665,153,153,0
Matt Bonner,C,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.006499907050790035,154,154,0
Jerian Grant,PG,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,0.006397802307367681,155,155,0
Elijah Millsap,SG,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,0.0061865409500899,156,156,0
Darrun Hilliard,SG,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,0.006090539732088642,157,157,0
Alexis Ajinça,C,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,0.005946356468045429,158,158,0
Eric Bledsoe,PG,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,0.0059366252339269,159,159,0
JaKarr Sampson,SF,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,0.0058926313625630375,160,160,0
Rashad Vaughn,SG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,0.005756118060765751,161,161,0
Kyle Anderson,SF,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.005433615938644047,162,162,0
Jeff Teague,PG,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,0.0052439862424212,163,163,0
Leandro Barbosa,SG,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,0.005215453327263392,164,164,0
Marreese Speights,C,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,0.005162190366377585,165,165,0
Robert Sacre,C,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,0.0050298968447181625,166,166,0
Jimmer Fredette,SG,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,0.005020445160049413,167,167,0
Erick Green,PG,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,0.004926521842983398,168,168,0
Luc Mbah a Moute,PF,LAC,Los Angeles Clippers,2016,0.0,0.0,0.0,ridge,0.004828867433577459,169,169,0
Kelly Oubre Jr.,SF,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,0.004819965161872573,170,170,0
Brandon Knight,SG,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,0.004500543481327439,171,171,0
Mason Plumlee,C,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,0.004497163140511587,172,172,0
Patty Mills,PG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.004209732832275485,173,173,0
Cleanthony Early,SF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,0.004120925198017829,174,174,0
Udonis Haslem,PF,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,0.0039005055856674506,175,175,0
Tyreke Evans,SG,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,0.0038935826898556306,176,176,0
Darren Collison,PG,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,0.0038828905715222878,177,177,0
J.J. O'Brien,SF,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,0.0036638815962970646,178,178,0
Cliff Alexander,PF,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,0.003629562690521705,179,179,0
Kyle Singler,SF,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,0.003580181594277497,180,180,0
Victor Oladipo,SG,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,0.0034807829384941105,181,181,0
Andre Miller,PG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.0034548762136498573,182,182,0
Alonzo Gee,SF,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,0.00345127422084323,183,183,0
Jonas Jerebko,PF,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.00334345441439015,184,184,0
Tibor Pleiß,C,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,0.0032604500321267438,185,185,0
Thanasis Antetokounmpo,SF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,0.003206174635579321,186,186,0
Kelly Olynyk,C,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.0031652011067249616,187,187,0
Cory Jefferson,PF,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,0.0031254048780497007,188,188,0
Shane Larkin,PG,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,0.003068153221674537,189,189,0
Randy Foye,SG,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,0.003062276267961024,190,190,0
Boris Diaw,PF,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.0029885796796283483,191,191,0
JaMychal Green,PF,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,0.00290083488643509,192,192,0
Anthony Tolliver,PF,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,0.002847216008038545,193,193,0
Chris Kaman,C,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,0.0027814720438270567,194,194,0
Rasual Butler,SF,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,0.00276889204457427,195,195,0
Pablo Prigioni,PG,LAC,Los Angeles Clippers,2016,0.0,0.0,0.0,ridge,0.0027671427517493626,196,196,0
James Young,SG,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.002720337568285505,197,197,0
Jonas Valančiūnas,C,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,0.0026170650911555987,198,198,0
Tristan Thompson,PF,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,0.0025989065143721193,199,199,0
Evan Turner,SG,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.002454048806531963,200,200,0
Chuck Hayes,C,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,0.0022472600702675323,201,201,0
Ian Mahinmi,C,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,0.0021315220371356247,202,202,0
Eric Moreland,PF,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,0.0020246074226048967,203,203,0
Wayne Ellington,SG,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,0.0019766893596957005,204,204,0
Brandon Rush,SG,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,0.0015987173125541418,205,205,0
Nikola Mirotić,PF,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,0.0015582933878109176,206,206,0
Wesley Johnson,SF,LAC,Los Angeles Clippers,2016,0.0,0.0,0.0,ridge,0.001557654049299341,207,207,0
Orlando Johnson,SG,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,0.0014762519602940713,208,208,0
Mitch McGary,PF,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,0.0013935246514318392,209,209,0
Jameer Nelson,PG,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,0.0013482807991545484,210,210,0
Kevon Looney,PF,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,0.00127190512231656,211,211,0
Sasha Kaun,C,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,0.0011261656530268983,212,212,0
Austin Rivers,SG,LAC,Los Angeles Clippers,2016,0.0,0.0,0.0,ridge,0.0011231784838410877,213,213,0
Luis Montero,SG,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,0.0011197633159460707,214,214,0
Corey Brewer,SF,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,0.0010457968549827876,215,215,0
Nazr Mohammed,C,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,0.00093352377598609,216,216,0
Kirk Hinrich,PG,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,0.0006553568413615492,217,217,0
Marcin Gortat,C,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,0.0006518919801665607,218,218,0
Solomon Hill,SF,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,0.0006298643474547082,219,219,0
Thabo Sefolosha,SF,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,0.0005391387788724299,220,220,0
Shaun Livingston,PG,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,0.0003042688249973481,221,221,0
Aaron Brooks,PG,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,0.00029164146137249797,222,222,0
T.J. McConnell,PG,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,0.0002711085150948478,223,223,0
Ben McLemore,SG,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,2.6027902021753813e-05,224,224,0
Brian Roberts,PG,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,1.173592759072875e-05,225,225,0
Andrea Bargnani,C,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-9.634010065287524e-05,226,226,0
Ömer Aşık,C,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.00017368460559511606,227,227,0
Tyler Ennis,PG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.0001982009912369423,228,228,0
Jason Terry,SG,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,-0.0002033948255491906,229,229,0
Larry Nance Jr.,PF,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,-0.00034666328213834273,230,230,0
Tony Parker,PG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,-0.00041359809404876297,231,231,0
Gorgui Dieng,C,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.0004825254069700524,232,232,0
Jonathon Simmons,SG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,-0.0005415168681796381,233,233,0
Reggie Bullock,SF,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.0005826931586920131,234,234,0
Ryan Hollins,C,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.0007247219110106812,235,235,0
Shabazz Muhammad,SF,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.0007252045108730107,236,236,0
Luke Babbitt,SF,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.0007925943345820571,237,237,0
Kevin Garnett,PF,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.0008645610725981287,238,238,0
Danilo Gallinari,SF,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.0009065508314274051,239,239,0
Nikola Peković,C,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.0009155521260807153,240,240,0
James Michael McAdoo,PF,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,-0.0009978877262281464,241,241,0
Elliot Williams,PG,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.0010027841026966286,242,242,0
Cameron Bairstow,C,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.0010541583358770965,243,243,0
Festus Ezeli,C,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,-0.001403570434320059,244,244,0
Beno Udrih,PG,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.0014488782376299927,245,245,0
Jarrett Jack,PG,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.0015167319130144213,246,246,0
Nenê,PF,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.001598343182292735,247,247,0
Shayne Whittington,PF,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.0016471202129446014,248,248,0
Jarell Martin,PF,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.0018108294864497276,249,249,0
Henry Sims,C,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.0018725230659341133,250,250,0
John Jenkins,SG,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.0019530670215417972,251,251,0
Bojan Bogdanović,SF,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.0021107326398454793,252,252,0
James Jones,SF,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.0021826860463784337,253,253,0
Bobby Portis,PF,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.0022339546308651134,254,254,0
Jordan Adams,SG,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.002315135859780156,255,255,0
Clint Capela,C,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,-0.002329127354318169,256,256,0
Chris Andersen,C,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.0023704427676155063,257,257,0
Alan Anderson,SG,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.002603216821716419,258,258,0
James Ennis III,SF,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.0026733415228489855,259,259,0
Jordan McRae,PG,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.002738790704824228,260,260,0
Sasha Vujačić,SG,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.002850319731134393,261,261,0
O.J. Mayo,SG,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.0030111246416597987,262,262,0
JaVale McGee,C,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.003089710197758477,263,263,0
Joe Ingles,SF,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.0031225007286274295,264,264,0
Boban Marjanović,C,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,-0.0031580107788373793,265,265,0
Jae Crowder,SF,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,-0.003197951046364958,266,266,0
Jason Thompson,C,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.0031989522991957894,267,267,0
Aaron Gordon,PF,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.0032441293012590786,268,268,0
Ryan Anderson,PF,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.0033636721074545364,269,269,0
Jason Smith,C,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.003478208188135476,270,270,0
Andrew Bogut,C,GSW,Golden State Warriors,2016,0.0,0.0,0.0,ridge,-0.0036308892451282562,271,271,0
Marc Gasol,C,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.003632110942393449,272,272,0
Tim Frazier,PG,NOP,New Orleans Pelicans,2016,0.0,0.0,0.0,ridge,-0.0036958456743158355,273,273,0
George Hill,PG,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.0037447515468504167,274,274,0
Glenn Robinson III,SF,IND,Indiana Pacers,2016,0.0,0.0,0.0,ridge,-0.0037978241474980207,275,275,0
C.J. Watson,PG,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.003824190887127335,276,276,0
Lamar Patterson,SG,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.003872831352163139,277,277,0
Lucas Nogueira,C,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.0039087517355017466,278,278,0
Nik Stauskas,SG,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.003939808367094268,279,279,0
Jeremy Evans,SF,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.003953570808683233,280,280,0
Tiago Splitter,C,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.004026261347151616,281,281,0
Tayshaun Prince,SF,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.00409147142072263,282,282,0
Derrick Williams,SF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.004120775910951738,283,283,0
Jon Leuer,PF,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.004136189602608083,284,284,0
Kris Humphries,PF,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.0041611652752676625,285,285,0
Channing Frye,PF-C,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.004263236349676439,286,286,0
Spencer Dinwiddie,PG,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.004357785502239156,287,287,0
Johnny O'Bryant,PF,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.004385859873573754,288,288,0
Brandon Bass,PF,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,-0.0044298656054814756,289,289,0
Isaiah Canaan,SG,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.004571248128162217,290,290,0
Jarnell Stokes,C,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.00462237259371211,291,291,0
Justin Anderson,SF,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.004809954932910317,292,292,0
Kevin Martin,SG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,-0.0048323930047834175,293,293,0
Axel Toupane,SF,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.004901550872253052,294,294,0
Iman Shumpert,SG,CLE,Cleveland Cavaliers,2016,0.0,0.0,0.0,ridge,-0.004957992547687128,295,295,0
Alex Stepheson,PF,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.004989876934755031,296,296,0
Tyler Hansbrough,PF,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.005012381437905548,297,297,0
Ersan İlyasova,PF,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.005057941228834295,298,298,0
Jared Dudley,PF,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.0055678738324287,299,299,0
Jeremy Lamb,SG,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.005667400176088529,300,300,0
Dennis Schröder,PG,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.005856253548786109,301,301,0
Raul Neto,PG,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.005940875292261467,302,302,0
Edy Tavares,C,ATL,Atlanta Hawks,2016,0.0,0.0,0.0,ridge,-0.0059937114449471855,303,303,0
J.J. Barea,PG,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.006058088050439083,304,304,0
Miles Plumlee,C,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.006249507156282953,305,305,0
Nemanja Bjelica,PF,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.006264424320449182,306,306,0
Goran Dragić,PG,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.00648669911005639,307,307,0
Brandon Jennings,PG,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.006495848317155771,308,308,0
Markieff Morris,PF,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.00653005904721032,309,309,0
Christian Wood,PF,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.006599764268320946,310,310,0
Shelvin Mack,PG,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.006656407105022648,311,311,0
Dwight Powell,PF,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.0067122023783571585,312,312,0
Lou Williams,SG,LAL,Los Angeles Lakers,2016,0.0,0.0,0.0,ridge,-0.006715487369963545,313,313,0
James Johnson,PF,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.006727786687533295,314,314,0
Danny Green,SG,SAS,San Antonio Spurs,2016,0.0,0.0,0.0,ridge,-0.0068129984558018275,315,315,0
John Henson,C,MIL,Milwaukee Bucks,2016,0.0,0.0,0.0,ridge,-0.006900531360480272,316,316,0
Amir Johnson,PF,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,-0.006931301253895933,317,317,0
Vince Carter,SG,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.007023461922025886,318,318,0
Luol Deng,PF,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.007095792247091899,319,319,0
E'Twaun Moore,SG,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.007124731333746182,320,320,0
Hollis Thompson,SG,PHI,Philadelphia 76ers,2016,0.0,0.0,0.0,ridge,-0.007191756560072017,321,321,0
Troy Daniels,SG,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.007215861014297435,322,322,0
Mike Dunleavy,SF,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.007290593334486964,323,323,0
Terrence Ross,SF,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.007348143876850621,324,324,0
Anthony Morrow,SG,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,-0.007348596437636374,325,325,0
Rudy Gobert,C,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.007500951763000009,326,326,0
Devin Booker,SG,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.007626347875540389,327,327,0
Bruno Caboclo,SF,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.007667957930966501,328,328,0
Jorge Gutiérrez,PG,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.007670994968966515,329,329,0
Andrew Nicholson,PF,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.007677306163921786,330,330,0
Montrezl Harrell,PF,HOU,Houston Rockets,2016,0.0,0.0,0.0,ridge,-0.007810516001663558,331,331,0
Noah Vonleh,PF,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,-0.00782120899894407,332,332,0
Maurice Harkless,SF,POR,Portland Trail Blazers,2016,0.0,0.0,0.0,ridge,-0.007942825250159907,333,333,0
Ricky Rubio,PG,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.00797047907283796,334,334,0
Josh McRoberts,PF,MIA,Miami Heat,2016,0.0,0.0,0.0,ridge,-0.00798007874527021,335,335,0
Cameron Payne,PG,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,-0.008061296056874487,336,336,0
Zach LaVine,SG,MIN,Minnesota Timberwolves,2016,0.0,0.0,0.0,ridge,-0.008108007864878974,337,337,0
Dewayne Dedmon,C,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.008120274065590781,338,338,0
Keith Appling,PG,ORL,Orlando Magic,2016,0.0,0.0,0.0,ridge,-0.008220991214920835,339,339,0
Rodney Hood,SG,UTA,Utah Jazz,2016,0.0,0.0,0.0,ridge,-0.008280924862695403,340,340,0
Lance Thomas,PF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.008320503284555102,341,341,0
Tony Snell,SF,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.008388087440721649,342,342,0
Donald Sloan,PG,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.008407462935694028,343,343,0
David Lee,PF,DAL,Dallas Mavericks,2016,0.0,0.0,0.0,ridge,-0.008567210803579101,344,344,0
Kyle O'Quinn,PF,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.00860046137933887,345,345,0
Quincy Acy,PF,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,-0.00865084961080772,346,346,0
Norman Powell,SG,TOR,Toronto Raptors,2016,0.0,0.0,0.0,ridge,-0.008689725467285315,347,347,0
Sean Kilpatrick,SG,BRK,Brooklyn Nets,2016,0.0,0.0,0.0,ridge,-0.008750460712035833,348,348,0
Ronnie Price,PG,PHO,Phoenix Suns,2016,0.0,0.0,0.0,ridge,-0.008769897356705157,349,349,0
Marco Belinelli,SG,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,-0.00886960741463163,350,350,0
Seth Curry,PG,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,-0.009025586945403195,351,351,0
Marcus Thornton,SG,WAS,Washington Wizards,2016,0.0,0.0,0.0,ridge,-0.009055634950981599,352,352,0
Langston Galloway,PG,NYK,New York Knicks,2016,0.0,0.0,0.0,ridge,-0.009068089081420632,353,353,0
Jordan Mickey,PF,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,-0.009108512284626145,354,354,0
Darrell Arthur,PF,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.00926831997049143,355,355,0
Frank Kaminsky,C,CHO,Charlotte Hornets,2016,0.0,0.0,0.0,ridge,-0.009473981301457459,356,356,0
Emmanuel Mudiay,PG,DEN,Denver Nuggets,2016,0.0,0.0,0.0,ridge,-0.009483270576208479,357,357,0
Isaiah Thomas,PG,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,0.09501483482559092,11,358,347
Willie Cauley-Stein,C,SAC,Sacramento Kings,2016,0.0,0.0,0.0,ridge,-0.00971813986891527,359,359,0
Doug McDermott,SF,CHI,Chicago Bulls,2016,0.0,0.0,0.0,ridge,-0.00975224517228191,360,360,0
Tobias Harris,PF,DET,Detroit Pistons,2016,0.0,0.0,0.0,ridge,-0.009783174775799534,361,361,0
Tyler Zeller,C,BOS,Boston Celtics,2016,0.0,0.0,0.0,ridge,-0.009837189612120718,362,362,0
Dion Waiters,SG,OKC,Oklahoma City Thunder,2016,0.0,0.0,0.0,ridge,-0.009871774696712778,363,363,0
Lance Stephenson,SF,MEM,Memphis Grizzlies,2016,0.0,0.0,0.0,ridge,-0.010095584618779574,364,364,0
